#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.96140,-14.63000,,,,
1992.98650,-19.23000,,,,
1993.01230,-22.03000,,,,
1993.04060,-23.33000,,,,
1993.06410,-24.63000,,,,
1993.09750,-24.93000,,,,
1993.12060,-24.43000,,,,
1993.14930,-23.73000,,,,
1993.17650,-23.93000,,,,
1993.20370,-23.53000,,,,
1993.23080,-24.33000,,,,
1993.28510,-24.63000,,,,
1993.31230,-22.23000,,,,
1993.33940,-24.03000,,,,
1993.36650,-26.13000,,,,
1993.39370,-26.03000,,,,
1993.42080,-25.83000,,,,
1993.44800,-24.43000,,,,
1993.47410,-22.13000,,,,
1993.50230,-22.23000,,,,
1993.52940,-22.53000,,,,
1993.58370,-22.33000,,,,
1993.61170,-20.93000,,,,
1993.63810,-17.13000,,,,
1993.66520,-15.23000,,,,
1993.69240,-16.13000,,,,
1993.71890,-16.93000,,,,
1993.74660,-13.13000,,,,
1993.77380,-7.23000,,,,
1993.80090,-8.93000,,,,
1993.85530,-11.53000,,,,
1993.88240,-13.13000,,,,
1993.90970,-13.33000,,,,
1993.93670,-11.03000,,,,
1993.96380,-7.83000,,,,
1993.99070,-11.93000,,,,
1994.01810,-17.43000,,,,
1994.04520,-15.63000,,,,
1994.07230,-14.93000,,,,
1994.09950,-19.43000,,,,
1994.12670,-21.83000,,,,
1994.15380,-20.43000,,,,
1994.18090,-17.53000,,,,
1994.23530,-16.23000,,,,
1994.26240,-17.23000,,,,
1994.28960,-17.13000,,,,
1994.31680,-18.43000,,,,
1994.34390,-20.13000,,,,
1994.37100,-22.33000,,,,
1994.39820,-22.83000,,,,
1994.42530,-21.53000,,,,
1994.45240,-19.13000,,,,
1994.50680,-23.43000,,,,
1994.53390,-20.23000,,,,
1994.56110,-19.73000,,,,
1994.58820,-16.53000,,,,
1994.61540,-15.53000,,,,
1994.64250,-14.33000,,,,
1994.66970,-12.93000,,,,
1994.69680,-10.33000,,,,
1994.72400,-9.03000,,,,
1994.75100,-6.63000,,,,
1994.77810,-5.73000,,,,
1994.80540,-4.53000,,,,
1994.83250,-3.93000,,,,
1994.88690,-7.93000,,,,
1994.91400,-10.13000,,,,
1994.94120,-6.13000,,,,
1994.96840,-5.33000,,,,
1994.99550,-7.53000,,,,
1995.02260,-8.83000,,,,
1995.04970,-10.93000,,,,
1995.07690,-7.43000,,,,
1995.10400,-12.13000,,,,
1995.13120,-16.33000,,,,
1995.15830,-12.93000,,,,
1995.21260,-10.43000,,,,
1995.23980,-15.93000,,,,
1995.26690,-13.83000,,,,
1995.29410,-13.13000,,,,
1995.32120,-13.83000,,,,
1995.37550,-15.53000,,,,
1995.40280,-15.33000,,,,
1995.42990,-13.43000,,,,
1995.45700,-14.83000,,,,
1995.48400,-17.03000,,,,
1995.53840,-18.03000,,,,
1995.56550,-15.33000,,,,
1995.59270,-14.43000,,,,
1995.61990,-10.83000,,,,
1995.64700,-9.83000,,,,
1995.67400,-8.13000,,,,
1995.70130,-2.93000,,,,
1995.72850,3.87000,,,,
1995.75560,-0.43000,,,,
1995.78270,-1.53000,,,,
1995.83710,0.47000,,,,
1995.86430,-1.23000,,,,
1995.89000,2.27000,,,,
1995.94560,-1.83000,,,,
1995.97270,0.07000,,,,
1996.00010,-3.23000,,,,
1996.02690,-6.83000,,,,
1996.05360,-10.33000,,,,
1996.08140,-10.73000,,,,
1996.10840,-8.73000,,,,
1996.16320,-8.33000,,,,
1996.18990,-12.23000,,,,
1996.21600,-11.23000,,,,
1996.24430,-10.93000,,,,
1996.27140,-12.73000,,,,
1996.29860,-12.73000,,,,
1996.32570,-11.93000,,,,
1996.35290,-8.73000,,,,
1996.38000,-10.53000,,,,
1996.40710,-9.83000,,,,
1996.43430,-13.43000,,,,
1996.48860,-13.03000,,,,
1996.51570,-11.03000,,,,
1996.54290,-7.13000,,,,
1996.57010,-5.63000,,,,
1996.59730,-7.83000,,,,
1996.62440,-8.33000,,,,
1996.65150,-5.53000,,,,
1996.67860,-6.73000,,,,
1996.70540,-1.03000,,,,
1996.73350,2.57000,,,,
1996.76000,3.97000,,,,
1996.81440,8.17000,,,,
1996.84150,10.17000,,,,
1996.86870,8.07000,,,,
1996.89590,1.57000,,,,
1996.92300,0.87000,,,,
1996.95010,0.17000,,,,
1996.97700,-3.93000,,,,
1997.00440,-3.03000,,,,
1997.03160,-1.63000,,,,
1997.05870,-5.33000,,,,
1997.08580,-6.33000,,,,
1997.14020,-6.43000,,,,
1997.16730,-5.23000,,,,
1997.19440,-8.03000,,,,
1997.22160,-9.13000,,,,
1997.24870,-7.23000,,,,
1997.27590,-9.83000,,,,
1997.30310,-11.53000,,,,
1997.33020,-7.43000,,,,
1997.35730,-5.23000,,,,
1997.38450,-7.43000,,,,
1997.41160,-7.33000,,,,
1997.46590,-10.93000,,,,
1997.49310,-7.93000,,,,
1997.52020,-6.13000,,,,
1997.54740,-3.03000,,,,
1997.57450,-3.33000,,,,
1997.62880,0.07000,,,,
1997.65600,2.57000,,,,
1997.68300,4.87000,,,,
1997.71020,9.17000,,,,
1997.73740,9.47000,,,,
1997.79170,7.97000,,,,
1997.81890,10.77000,,,,
1997.84600,11.47000,,,,
1997.87310,5.77000,,,,
1997.90010,4.27000,,,,
1997.92740,3.47000,,,,
1997.95460,1.07000,,,,
1997.98170,2.47000,,,,
1998.00890,-0.33000,,,,
1998.03600,0.57000,,,,
1998.09030,-1.63000,,,,
1998.11750,-2.43000,,,,
1998.14460,-3.83000,,,,
1998.17170,-5.33000,,,,
1998.19890,-4.33000,,,,
1998.22610,-4.13000,,,,
1998.25320,-6.33000,,,,
1998.28030,-5.03000,,,,
1998.30750,-4.03000,,,,
1998.33470,-6.33000,,,,
1998.36170,-7.43000,,,,
1998.41580,-10.03000,,,,
1998.44320,-9.03000,,,,
1998.47040,-8.43000,,,,
1998.49760,-5.53000,,,,
1998.52470,-6.23000,,,,
1998.55180,-8.13000,,,,
1998.60620,-3.43000,,,,
1998.63330,-4.33000,,,,
1998.66040,-0.23000,,,,
1998.68750,0.17000,,,,
1998.71470,0.27000,,,,
1998.74190,0.37000,,,,
1998.76890,2.17000,,,,
1998.82340,6.17000,,,,
1998.85050,3.47000,,,,
1998.87760,2.97000,,,,
1998.90460,-1.03000,,,,
1998.93190,2.47000,,,,
1998.95910,0.77000,,,,
1998.98620,-0.53000,,,,
1999.01340,-3.23000,,,,
1999.04050,-1.93000,,,,
1999.09480,-6.03000,,,,
1999.12550,-2.53000,,,,
1999.14910,-7.13000,,,,
1999.17620,-10.23000,,,,
1999.20350,-9.83000,,,,
1999.23050,-6.73000,,,,
1999.25760,-8.13000,,,,
1999.28470,-9.73000,,,,
1999.33910,-9.83000,,,,
1999.36630,-10.53000,,,,
1999.39330,-12.33000,,,,
1999.42060,-11.33000,,,,
1999.44780,-13.23000,,,,
1999.47490,-13.43000,,,,
1999.50200,-11.63000,,,,
1999.52920,-9.73000,,,,
1999.55660,-10.63000,,,,
1999.58340,-5.53000,,,,
1999.61060,-7.03000,,,,
1999.63780,-2.43000,,,,
1999.69210,-1.43000,,,,
1999.71920,3.67000,,,,
1999.74620,5.37000,,,,
1999.77350,8.57000,,,,
1999.80070,7.87000,,,,
1999.82780,7.47000,,,,
1999.85490,5.87000,,,,
1999.88220,7.77000,,,,
1999.90800,5.77000,,,,
1999.96360,7.57000,,,,
1999.99070,4.07000,,,,
2000.01780,1.57000,,,,
2000.04500,3.07000,,,,
2000.07220,3.17000,,,,
2000.09930,-0.73000,,,,
2000.12640,-3.73000,,,,
2000.15360,-1.03000,,,,
2000.18070,-3.43000,,,,
2000.20780,-3.63000,,,,
2000.23500,0.27000,,,,
2000.28930,-5.63000,,,,
2000.31660,-5.03000,,,,
2000.34360,-7.33000,,,,
2000.37070,-6.53000,,,,
2000.39780,-5.93000,,,,
2000.42500,-6.43000,,,,
2000.45220,-7.33000,,,,
2000.47940,-9.33000,,,,
2000.50650,-5.83000,,,,
2000.53370,-2.43000,,,,
2000.58800,-3.93000,,,,
2000.61510,-1.33000,,,,
2000.64230,0.67000,,,,
2000.66940,-0.63000,,,,
2000.69650,1.57000,,,,
2000.72350,9.27000,,,,
2000.75080,10.27000,,,,
2000.77800,9.77000,,,,
2000.80510,9.17000,,,,
2000.85950,11.87000,,,,
2000.88590,11.27000,,,,
2000.91450,10.57000,,,,
2000.94100,6.87000,,,,
2000.96800,4.27000,,,,
2000.99520,7.57000,,,,
2001.02230,7.47000,,,,
2001.07670,2.17000,,,,
2001.10380,0.67000,,,,
2001.13090,-0.23000,,,,
2001.15810,0.47000,,,,
2001.18520,4.37000,,,,
2001.21240,-1.53000,,,,
2001.23950,1.17000,,,,
2001.26660,0.17000,,,,
2001.29370,0.77000,,,,
2001.32100,-1.03000,,,,
2001.34810,-0.53000,,,,
2001.37530,0.17000,,,,
2001.40230,-1.83000,,,,
2001.42960,-3.73000,,,,
2001.45670,-3.63000,,,,
2001.48400,2.87000,,,,
2001.51100,4.37000,,,,
2001.53810,4.47000,,,,
2001.56530,2.97000,,,,
2001.59240,7.57000,,,,
2001.61960,4.17000,,,,
