country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,48.4307458856785
ZH,Africa Eastern and Southern,2022,46.9506904490686
ZH,Africa Eastern and Southern,2021,50.0788689359646
ZH,Africa Eastern and Southern,2020,52.0206425112976
ZH,Africa Eastern and Southern,2019,47.9362472577311
ZH,Africa Eastern and Southern,2018,45.9189247431434
ZH,Africa Eastern and Southern,2017,44.8308431643812
ZH,Africa Eastern and Southern,2016,46.2002999777326
ZH,Africa Eastern and Southern,2015,46.5463148324489
ZH,Africa Eastern and Southern,2014,44.5622793075476
ZH,Africa Eastern and Southern,2013,44.5488500563046
ZH,Africa Eastern and Southern,2012,46.9167052556862
ZH,Africa Eastern and Southern,2011,48.1973582565415
ZH,Africa Eastern and Southern,2010,49.0635362719142
ZH,Africa Eastern and Southern,2009,49.3510545454235
ZH,Africa Eastern and Southern,2008,48.1972852388576
ZH,Africa Eastern and Southern,2007,48.717492469165
ZH,Africa Eastern and Southern,2006,46.4811857341221
ZH,Africa Eastern and Southern,2005,44.783675715409
ZH,Africa Eastern and Southern,2004,43.0328255390635
ZH,Africa Eastern and Southern,2003,42.3446327946706
ZH,Africa Eastern and Southern,2002,41.1113701449598
ZH,Africa Eastern and Southern,2001,39.6137927996771
ZH,Africa Eastern and Southern,2000,35.8524687366877
ZI,Africa Western and Central,2022,24.2100018049825
ZI,Africa Western and Central,2021,23.9381965365019
ZI,Africa Western and Central,2020,22.9535808152796
ZI,Africa Western and Central,2019,20.4705391943052
ZI,Africa Western and Central,2018,25.7729811400807
ZI,Africa Western and Central,2017,25.2047406387349
ZI,Africa Western and Central,2016,26.7727676911759
ZI,Africa Western and Central,2015,23.4466504665359
ZI,Africa Western and Central,2014,136.032254196416
ZI,Africa Western and Central,2013,126.296657306239
ZI,Africa Western and Central,2012,127.799358501762
ZI,Africa Western and Central,2011,114.471666680408
ZI,Africa Western and Central,2010,110.024481828456
ZI,Africa Western and Central,2009,121.64909007231
ZI,Africa Western and Central,2008,96.0744611630539
ZI,Africa Western and Central,2007,90.560986290375
ZI,Africa Western and Central,2006,86.0969978855012
ZI,Africa Western and Central,2005,90.869389959889
ZI,Africa Western and Central,2004,92.2563295142875
ZI,Africa Western and Central,2003,107.403397270447
ZI,Africa Western and Central,2002,113.344836990342
ZI,Africa Western and Central,2001,111.937506483781
ZI,Africa Western and Central,2000,15.1950939279123
1A,Arab World,2017,80.8583831588257
1A,Arab World,2016,83.8391839808615
1A,Arab World,2015,78.7718914264744
1A,Arab World,2014,68.423220360029
1A,Arab World,2013,64.0625622291677
1A,Arab World,2012,59.581567783291
1A,Arab World,2011,60.7520784688624
1A,Arab World,2010,65.8831061652404
1A,Arab World,2009,71.7015878084856
1A,Arab World,2008,57.0399348858778
1A,Arab World,2007,59.7973185540121
1A,Arab World,2006,55.3565975700347
1A,Arab World,2005,54.9587853448485
1A,Arab World,2004,58.3885495355896
1A,Arab World,2003,61.9772485775113
1A,Arab World,2002,63.0371411795639
1A,Arab World,2001,60.0296113842768
1A,Arab World,2000,53.7069998286505
S3,Caribbean small states,2023,64.7084773246165
S3,Caribbean small states,2022,63.785368702077
S3,Caribbean small states,2021,75.4084665152892
S3,Caribbean small states,2020,84.5307849197043
S3,Caribbean small states,2019,69.9864009973691
S3,Caribbean small states,2018,68.6478204658819
S3,Caribbean small states,2017,68.9515449272405
S3,Caribbean small states,2016,71.1451841332905
S3,Caribbean small states,2015,65.6472462601452
S3,Caribbean small states,2014,62.1229376541751
S3,Caribbean small states,2013,60.8896011616642
S3,Caribbean small states,2012,60.4246147115247
S3,Caribbean small states,2011,55.0809117042779
S3,Caribbean small states,2010,58.1404618295516
S3,Caribbean small states,2009,67.0766564089764
S3,Caribbean small states,2008,52.1816093663826
S3,Caribbean small states,2007,54.9836483875395
S3,Caribbean small states,2006,54.3161100624313
S3,Caribbean small states,2005,55.861215808238
S3,Caribbean small states,2004,55.2089327882104
S3,Caribbean small states,2003,53.5710415419744
S3,Caribbean small states,2002,56.6877236938047
S3,Caribbean small states,2001,55.4026308885645
S3,Caribbean small states,2000,51.0218225641682
B8,Central Europe and the Baltics,2023,65.4405583789387
B8,Central Europe and the Baltics,2022,66.940301888065
B8,Central Europe and the Baltics,2021,72.7851948119811
B8,Central Europe and the Baltics,2020,73.5997144231044
B8,Central Europe and the Baltics,2019,64.7678304397484
B8,Central Europe and the Baltics,2018,64.9775069798683
B8,Central Europe and the Baltics,2017,64.5572851626914
B8,Central Europe and the Baltics,2016,64.9872844979712
B8,Central Europe and the Baltics,2015,62.2589293366627
B8,Central Europe and the Baltics,2014,60.9135325753638
B8,Central Europe and the Baltics,2013,60.2666321244378
B8,Central Europe and the Baltics,2012,57.4311160903722
B8,Central Europe and the Baltics,2011,57.1205963099046
B8,Central Europe and the Baltics,2010,55.93764040699
B8,Central Europe and the Baltics,2009,54.563271692525
B8,Central Europe and the Baltics,2008,52.37211982863
B8,Central Europe and the Baltics,2007,49.8301810904628
B8,Central Europe and the Baltics,2006,47.9420443480991
B8,Central Europe and the Baltics,2005,45.7138131758981
