country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,1.9311603523693
ZH,Africa Eastern and Southern,2022,3.72271692296214
ZH,Africa Eastern and Southern,2021,4.57877206871177
ZH,Africa Eastern and Southern,2020,-2.81757208724623
ZH,Africa Eastern and Southern,2019,2.03007686221603
ZH,Africa Eastern and Southern,2018,2.70519413363353
ZH,Africa Eastern and Southern,2017,2.67752389715308
ZH,Africa Eastern and Southern,2016,2.13011703002091
ZH,Africa Eastern and Southern,2015,2.93402965863687
ZH,Africa Eastern and Southern,2014,3.92038970191821
ZH,Africa Eastern and Southern,2013,4.35668249727492
ZH,Africa Eastern and Southern,2012,1.89717291956102
ZH,Africa Eastern and Southern,2011,4.07747696614018
ZH,Africa Eastern and Southern,2010,5.30790438645938
ZH,Africa Eastern and Southern,2009,0.919472850509038
ZH,Africa Eastern and Southern,2008,4.43752919445292
ZH,Africa Eastern and Southern,2007,6.70003329209791
ZH,Africa Eastern and Southern,2006,6.63749738735714
ZH,Africa Eastern and Southern,2005,6.17365914390395
ZH,Africa Eastern and Southern,2004,5.63469800866547
ZH,Africa Eastern and Southern,2003,3.00937249317595
ZH,Africa Eastern and Southern,2002,3.91711337379634
ZH,Africa Eastern and Southern,2001,3.50353308518427
ZH,Africa Eastern and Southern,2000,3.18137506041111
ZI,Africa Western and Central,2023,3.66242752919044
ZI,Africa Western and Central,2022,4.47279468511532
ZI,Africa Western and Central,2021,2.54969083217036
ZI,Africa Western and Central,2020,-3.73062984236253
ZI,Africa Western and Central,2019,3.28168276850104
ZI,Africa Western and Central,2018,2.90466430784954
ZI,Africa Western and Central,2017,2.29634886599959
ZI,Africa Western and Central,2016,0.194316483405615
ZI,Africa Western and Central,2015,2.93286367242145
ZI,Africa Western and Central,2014,5.6915512073646
ZI,Africa Western and Central,2013,6.04669213138413
ZI,Africa Western and Central,2012,5.12970299383294
ZI,Africa Western and Central,2011,4.92204702375463
ZI,Africa Western and Central,2010,7.00073960255909
ZI,Africa Western and Central,2009,6.14119135977269
ZI,Africa Western and Central,2008,6.21081188431489
ZI,Africa Western and Central,2007,5.44753043563995
ZI,Africa Western and Central,2006,5.28717104206022
ZI,Africa Western and Central,2005,5.79743371948868
ZI,Africa Western and Central,2004,8.07147345054227
ZI,Africa Western and Central,2003,5.62636064767845
ZI,Africa Western and Central,2002,9.94330712251539
ZI,Africa Western and Central,2001,5.24868324071915
ZI,Africa Western and Central,2000,3.81216115039309
1A,Arab World,2023,1.63495022269882
1A,Arab World,2022,7.00775934349392
1A,Arab World,2021,4.43160883511413
1A,Arab World,2020,-5.30102786914752
1A,Arab World,2019,1.74778112240244
1A,Arab World,2018,2.67255324455269
1A,Arab World,2017,1.32901000226768
1A,Arab World,2016,3.57286827951262
1A,Arab World,2015,3.35080366726505
1A,Arab World,2014,2.6597523137165
