country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,56.1705277452305
ZH,Africa Eastern and Southern,2022,57.1527762711517
ZH,Africa Eastern and Southern,2021,54.5012645153596
ZH,Africa Eastern and Southern,2020,49.5217047765169
ZH,Africa Eastern and Southern,2019,53.528129184284
ZH,Africa Eastern and Southern,2018,55.0220378948386
ZH,Africa Eastern and Southern,2017,51.8332071754235
ZH,Africa Eastern and Southern,2016,52.9532018565789
ZH,Africa Eastern and Southern,2015,54.919335043677
ZH,Africa Eastern and Southern,2014,59.8998848247145
ZH,Africa Eastern and Southern,2013,61.4749476479476
ZH,Africa Eastern and Southern,2012,61.0262151920067
ZH,Africa Eastern and Southern,2011,63.0683921534385
ZH,Africa Eastern and Southern,2010,61.1440016011495
ZH,Africa Eastern and Southern,2009,60.8267897293719
ZH,Africa Eastern and Southern,2008,72.1139529810406
ZH,Africa Eastern and Southern,2007,64.926552245923
ZH,Africa Eastern and Southern,2006,59.2211968534177
ZH,Africa Eastern and Southern,2005,58.6583006346614
ZH,Africa Eastern and Southern,2004,55.9014690795976
ZH,Africa Eastern and Southern,2003,54.865818834396
ZH,Africa Eastern and Southern,2002,57.2943038862584
ZH,Africa Eastern and Southern,2001,47.9559637004703
ZH,Africa Eastern and Southern,2000,46.5571690776463
1A,Arab World,2023,86.7466586209333
1A,Arab World,2022,86.7932393179498
1A,Arab World,2021,79.4584284528696
1A,Arab World,2020,74.5045919856139
1A,Arab World,2019,79.0696226380511
1A,Arab World,2018,79.8820396126159
1A,Arab World,2017,79.4530344876071
1A,Arab World,2016,76.0430297374186
1A,Arab World,2015,81.6833904367822
1A,Arab World,2014,86.5625376235488
1A,Arab World,2013,88.7552573164627
1A,Arab World,2012,89.7697484348065
1A,Arab World,2011,88.2778925699692
1A,Arab World,2010,85.4722234406328
1A,Arab World,2009,88.7840499830423
1A,Arab World,2008,96.7573478237637
1A,Arab World,2007,92.9395640965946
1A,Arab World,2006,88.9408719600594
1A,Arab World,2005,88.6457164514403
1A,Arab World,2004,84.5068077172092
1A,Arab World,2003,80.1785790851044
1A,Arab World,2002,73.5196699691684
1A,Arab World,2001,73.2257874878177
1A,Arab World,2000,72.0132013903706
B8,Central Europe and the Baltics,2023,123.605007799846
B8,Central Europe and the Baltics,2022,139.83650926868
B8,Central Europe and the Baltics,2021,125.55242593516
B8,Central Europe and the Baltics,2020,114.658310873069
B8,Central Europe and the Baltics,2019,121.363013902895
B8,Central Europe and the Baltics,2018,123.819500551781
B8,Central Europe and the Baltics,2017,123.351879836094
B8,Central Europe and the Baltics,2016,120.335512986639
B8,Central Europe and the Baltics,2015,119.413555662705
B8,Central Europe and the Baltics,2014,119.875144797024
B8,Central Europe and the Baltics,2013,117.682858283811
B8,Central Europe and the Baltics,2012,116.12084582553
B8,Central Europe and the Baltics,2011,112.883966693345
B8,Central Europe and the Baltics,2010,104.464984905731
B8,Central Europe and the Baltics,2009,92.9319755129392
B8,Central Europe and the Baltics,2008,104.185166871239
B8,Central Europe and the Baltics,2007,104.682037182865
B8,Central Europe and the Baltics,2006,101.888196946312
B8,Central Europe and the Baltics,2005,93.7320808776106
B8,Central Europe and the Baltics,2004,90.7634620261512
B8,Central Europe and the Baltics,2003,83.8467467274666
B8,Central Europe and the Baltics,2002,79.5447219618856
B8,Central Europe and the Baltics,2001,80.5911753052678
