country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,1571.44918918981
ZH,Africa Eastern and Southern,2022,1679.32762166466
ZH,Africa Eastern and Southern,2021,1562.41617477738
ZH,Africa Eastern and Southern,2020,1351.59166910879
ZH,Africa Eastern and Southern,2019,1507.08559963484
ZH,Africa Eastern and Southern,2018,1552.07372194919
ZH,Africa Eastern and Southern,2017,1528.10422421284
ZH,Africa Eastern and Southern,2016,1334.47050032928
ZH,Africa Eastern and Southern,2015,1498.8752400759
ZH,Africa Eastern and Southern,2014,1690.16679245944
ZH,Africa Eastern and Southern,2013,1706.02274412621
ZH,Africa Eastern and Southern,2012,1732.03802145335
ZH,Africa Eastern and Southern,2011,1761.98926096159
ZH,Africa Eastern and Southern,2010,1628.90524793139
ZH,Africa Eastern and Southern,2009,1408.75346659428
ZH,Africa Eastern and Southern,2008,1447.54575437552
ZH,Africa Eastern and Southern,2007,1381.5525968929
ZH,Africa Eastern and Southern,2006,1235.26660811771
ZH,Africa Eastern and Southern,2005,1126.2973233912
ZH,Africa Eastern and Southern,2004,989.015463629244
ZH,Africa Eastern and Southern,2003,815.432296267735
ZH,Africa Eastern and Southern,2002,630.512327648462
ZH,Africa Eastern and Southern,2001,625.82781544115
ZH,Africa Eastern and Southern,2000,706.727260967009
ZH,Africa Eastern and Southern,1999,670.42421254121
ZH,Africa Eastern and Southern,1998,697.079415310028
ZH,Africa Eastern and Southern,1997,767.39941150858
ZH,Africa Eastern and Southern,1996,746.787334695357
ZH,Africa Eastern and Southern,1995,766.522931015445
ZH,Africa Eastern and Southern,1994,700.77212550809
ZH,Africa Eastern and Southern,1993,709.323533711482
ZH,Africa Eastern and Southern,1992,732.910915212266
ZH,Africa Eastern and Southern,1991,864.174086040692
ZH,Africa Eastern and Southern,1990,822.402998906313
ZI,Africa Western and Central,2023,1841.85506354867
ZI,Africa Western and Central,2022,2138.47315259913
ZI,Africa Western and Central,2021,2112.79407637079
ZI,Africa Western and Central,2020,2030.86165860293
ZI,Africa Western and Central,2019,2216.38505520833
ZI,Africa Western and Central,2018,1720.14009242722
ZI,Africa Western and Central,2017,1574.23056437855
ZI,Africa Western and Central,2016,1630.03943895258
ZI,Africa Western and Central,2015,1860.72768628324
ZI,Africa Western and Central,2014,2221.35033761012
ZI,Africa Western and Central,2013,2131.60609132899
ZI,Africa Western and Central,2012,1941.11824321812
ZI,Africa Western and Central,2011,1844.05436728177
ZI,Africa Western and Central,2010,1662.63365844147
ZI,Africa Western and Central,2009,1453.4952836253
ZI,Africa Western and Central,2008,1666.52048270501
ZI,Africa Western and Central,2007,1405.88018847409
ZI,Africa Western and Central,2006,1234.64185574403
ZI,Africa Western and Central,2005,999.770023047319
ZI,Africa Western and Central,2004,838.213391665852
ZI,Africa Western and Central,2003,697.481256337088
ZI,Africa Western and Central,2002,619.337335030759
ZI,Africa Western and Central,2001,532.972787221754
ZI,Africa Western and Central,2000,518.969226054683
ZI,Africa Western and Central,1999,523.797280235566
ZI,Africa Western and Central,1998,1141.48665070696
ZI,Africa Western and Central,1997,1091.83152927104
ZI,Africa Western and Central,1996,1069.59024047614
ZI,Africa Western and Central,1995,866.731606283751
ZI,Africa Western and Central,1994,580.008123493952
ZI,Africa Western and Central,1993,574.472938901996
ZI,Africa Western and Central,1992,567.153365168022
ZI,Africa Western and Central,1991,607.84041379997
ZI,Africa Western and Central,1990,593.024667183284
1A,Arab World,2023,7513.89907880749
1A,Arab World,2022,7950.35581975672
1A,Arab World,2021,6697.41498492196
1A,Arab World,2020,5739.41283580539
1A,Arab World,2019,6674.34224402621
1A,Arab World,2018,6699.18058175457
1A,Arab World,2017,6096.72395041636
1A,Arab World,2016,6042.19675439671
1A,Arab World,2015,6290.55879501691
1A,Arab World,2014,7338.35092727915
1A,Arab World,2013,7376.02829575498
1A,Arab World,2012,7384.10682814613
1A,Arab World,2011,6915.82768123695
1A,Arab World,2010,5944.95217290432
1A,Arab World,2009,5134.45006055159
1A,Arab World,2008,6091.93206445672
1A,Arab World,2007,4940.70226511719
1A,Arab World,2006,4355.05756933724
1A,Arab World,2005,3750.69825886818
1A,Arab World,2004,3133.70187873975
1A,Arab World,2003,2696.67212547749
1A,Arab World,2002,2483.11187485029
1A,Arab World,2001,2536.69232600737
1A,Arab World,2000,2664.12520122649
1A,Arab World,1999,2378.91283321485
1A,Arab World,1998,2192.5892782815
1A,Arab World,1997,2305.60995032747
1A,Arab World,1996,2193.85960692838
1A,Arab World,1995,2080.99829425308
1A,Arab World,1994,2018.66801750107
1A,Arab World,1993,1987.75290921938
1A,Arab World,1992,1996.2882370158
1A,Arab World,1991,2048.70631001886
1A,Arab World,1990,2875.1308363764
S3,Caribbean small states,2023,17596.5404249612
S3,Caribbean small states,2022,17456.3084845676
S3,Caribbean small states,2021,13995.2694921728
S3,Caribbean small states,2020,11957.223222537
S3,Caribbean small states,2019,13995.8548364074
S3,Caribbean small states,2018,13896.7409040963
S3,Caribbean small states,2017,13671.1377634132
S3,Caribbean small states,2016,13376.8057759012
S3,Caribbean small states,2015,14497.5393236017
S3,Caribbean small states,2014,14947.9426963116
S3,Caribbean small states,2013,14577.1689272446
S3,Caribbean small states,2012,14290.6349320102
S3,Caribbean small states,2011,13526.9467561999
S3,Caribbean small states,2010,12711.087492863
S3,Caribbean small states,2009,11554.0589194758
S3,Caribbean small states,2008,13890.1303094208
S3,Caribbean small states,2007,12134.9066978741
S3,Caribbean small states,2006,10883.0475520742
S3,Caribbean small states,2005,9439.33720644986
S3,Caribbean small states,2004,8233.61082543875
S3,Caribbean small states,2003,7551.08983381761
S3,Caribbean small states,2002,6903.07418576198
S3,Caribbean small states,2001,6647.62547849072
S3,Caribbean small states,2000,6477.26482123395
S3,Caribbean small states,1999,5959.88473285313
S3,Caribbean small states,1998,5558.82422899327
S3,Caribbean small states,1997,5198.5063262239
S3,Caribbean small states,1996,4424.43957767727
S3,Caribbean small states,1995,4144.50619583341
S3,Caribbean small states,1994,3929.16090487784
S3,Caribbean small states,1993,3698.86380689567
S3,Caribbean small states,1992,3842.68138532177
S3,Caribbean small states,1991,3792.22074880024
S3,Caribbean small states,1990,3713.69534828331
B8,Central Europe and the Baltics,2023,22690.3736174216
B8,Central Europe and the Baltics,2022,19530.1553232172
B8,Central Europe and the Baltics,2021,19223.9274030651
B8,Central Europe and the Baltics,2020,16581.3526115028
B8,Central Europe and the Baltics,2019,16534.9264870407
B8,Central Europe and the Baltics,2018,16227.2484719489
B8,Central Europe and the Baltics,2017,14339.8243059389
B8,Central Europe and the Baltics,2016,12874.699956166
B8,Central Europe and the Baltics,2015,12596.8862547468
B8,Central Europe and the Baltics,2014,14208.4090786575
B8,Central Europe and the Baltics,2013,13712.6744030811
B8,Central Europe and the Baltics,2012,13104.066588243
B8,Central Europe and the Baltics,2011,13997.3000771488
B8,Central Europe and the Baltics,2010,12635.7541209869
B8,Central Europe and the Baltics,2009,12302.0391574104
B8,Central Europe and the Baltics,2008,14573.6892707791
B8,Central Europe and the Baltics,2007,11997.2743828359
B8,Central Europe and the Baltics,2006,9466.68526162196
B8,Central Europe and the Baltics,2005,8352.50713208298
B8,Central Europe and the Baltics,2004,7180.27037029658
B8,Central Europe and the Baltics,2003,5948.84961048536
B8,Central Europe and the Baltics,2002,4941.34251407648
B8,Central Europe and the Baltics,2001,4360.9626352209
B8,Central Europe and the Baltics,2000,3959.62494896645
B8,Central Europe and the Baltics,1999,3998.01799002332
B8,Central Europe and the Baltics,1998,4117.99990144172
B8,Central Europe and the Baltics,1997,3757.40740977212
B8,Central Europe and the Baltics,1996,3808.56146312262
B8,Central Europe and the Baltics,1995,3593.18352287584
B8,Central Europe and the Baltics,1994,2805.59448321985
B8,Central Europe and the Baltics,1993,2457.01488544822
B8,Central Europe and the Baltics,1992,2316.71496981098
B8,Central Europe and the Baltics,1991,2233.29251960509
B8,Central Europe and the Baltics,1990,2457.17454927702
V2,Early-demographic dividend,2023,4252.59733415786
V2,Early-demographic dividend,2022,4043.82776331568
V2,Early-demographic dividend,2021,3698.98363187847
V2,Early-demographic dividend,2020,3187.03781234801
V2,Early-demographic dividend,2019,3483.31545469615
V2,Early-demographic dividend,2018,3463.50882263375
V2,Early-demographic dividend,2017,3457.64943157186
V2,Early-demographic dividend,2016,3223.9805446069
V2,Early-demographic dividend,2015,3174.36962020929
V2,Early-demographic dividend,2014,3347.32555792556
V2,Early-demographic dividend,2013,3328.41752232259
V2,Early-demographic dividend,2012,3359.13086538369
V2,Early-demographic dividend,2011,3262.90999134968
V2,Early-demographic dividend,2010,2938.79859415379
