country_code,country_name,year,value
AL,Albania,2020,29.4
AL,Albania,2019,30.1
AL,Albania,2018,30.1
AL,Albania,2017,33.1
AL,Albania,2016,33.7
AL,Albania,2015,32.8
AL,Albania,2014,34.6
AL,Albania,2012,29
AL,Albania,2008,30
AL,Albania,2005,30.6
AL,Albania,2002,31.7
AL,Albania,1996,27
DZ,Algeria,2011,27.6
DZ,Algeria,1995,35.3
AO,Angola,2018,51.3
AO,Angola,2008,42.7
AO,Angola,2000,51.9
AR,Argentina,2023,42.4
AR,Argentina,2022,40.7
AR,Argentina,2021,42.4
AR,Argentina,2020,42.7
AR,Argentina,2019,43.3
AR,Argentina,2018,41.7
AR,Argentina,2017,41.4
AR,Argentina,2016,42.3
AR,Argentina,2014,41.8
AR,Argentina,2013,41.1
AR,Argentina,2012,41.4
AR,Argentina,2011,42.7
AR,Argentina,2010,43.7
AR,Argentina,2009,43.8
AR,Argentina,2008,45
AR,Argentina,2007,46.3
AR,Argentina,2006,46.4
AR,Argentina,2005,47.8
AR,Argentina,2004,48.5
AR,Argentina,2003,51
AR,Argentina,2002,53.8
AR,Argentina,2001,53.3
AR,Argentina,2000,51
AR,Argentina,1999,49.8
AR,Argentina,1998,50.7
AR,Argentina,1997,49.1
AR,Argentina,1996,49.5
AR,Argentina,1995,48.9
AR,Argentina,1994,45.9
AR,Argentina,1993,44.8
AR,Argentina,1992,45.5
AR,Argentina,1991,46.8
AM,Armenia,2023,27.2
AM,Armenia,2022,27.9
AM,Armenia,2021,27.9
AM,Armenia,2020,25.1
AM,Armenia,2019,30
AM,Armenia,2018,34.4
AM,Armenia,2017,33.6
AM,Armenia,2016,32.5
AM,Armenia,2015,32.4
AM,Armenia,2014,31.5
AM,Armenia,2013,30.6
AM,Armenia,2012,29.6
AM,Armenia,2011,29.4
AM,Armenia,2010,30
AM,Armenia,2009,28
AM,Armenia,2008,29.2
AM,Armenia,2007,31.2
AM,Armenia,2006,29.7
AM,Armenia,2005,36
AM,Armenia,2004,37.5
AM,Armenia,2003,33
AM,Armenia,2002,34.8
