country_code,country_name,year,value
AL,Albania,2020,3.4
AL,Albania,2019,3.5
AL,Albania,2018,3.2
AL,Albania,2017,3.1
AL,Albania,2016,3
AL,Albania,2015,3.2
AL,Albania,2014,2.9
AL,Albania,2012,3.7
AL,Albania,2008,3.7
AL,Albania,2005,3.5
AL,Albania,2002,3.5
AL,Albania,1996,3.9
DZ,Algeria,2011,4
DZ,Algeria,1995,2.9
AO,Angola,2018,1.3
AO,Angola,2008,2.1
AO,Angola,2000,1
AR,Argentina,2023,1.9
AR,Argentina,2022,2
AR,Argentina,2021,1.8
AR,Argentina,2020,1.7
AR,Argentina,2019,1.6
AR,Argentina,2018,1.7
AR,Argentina,2017,1.8
AR,Argentina,2016,1.7
AR,Argentina,2014,1.8
AR,Argentina,2013,1.8
AR,Argentina,2012,1.7
AR,Argentina,2011,1.7
AR,Argentina,2010,1.6
AR,Argentina,2009,1.4
AR,Argentina,2008,1.4
AR,Argentina,2007,1.4
AR,Argentina,2006,1.3
AR,Argentina,2005,1.3
AR,Argentina,2004,1.2
AR,Argentina,2003,1.1
AR,Argentina,2002,0.9
AR,Argentina,2001,0.7
AR,Argentina,2000,1
AR,Argentina,1999,1.1
AR,Argentina,1998,1.1
AR,Argentina,1997,1.1
AR,Argentina,1996,1.1
AR,Argentina,1995,1.2
AR,Argentina,1994,1.5
AR,Argentina,1993,1.5
AR,Argentina,1992,1.6
AR,Argentina,1991,1.8
AM,Armenia,2023,4
AM,Armenia,2022,3.9
AM,Armenia,2021,4
AM,Armenia,2020,4.4
AM,Armenia,2019,3.7
AM,Armenia,2018,3.3
AM,Armenia,2017,3.5
AM,Armenia,2016,3.3
AM,Armenia,2015,3.4
AM,Armenia,2014,3.5
AM,Armenia,2013,3.6
AM,Armenia,2012,3.8
AM,Armenia,2011,3.8
AM,Armenia,2010,3.9
AM,Armenia,2009,4
AM,Armenia,2008,3.9
AM,Armenia,2007,3.5
AM,Armenia,2006,3.7
AM,Armenia,2005,3.3
AM,Armenia,2004,3.1
AM,Armenia,2003,3.7
AM,Armenia,2002,3.3
AM,Armenia,2001,3.2
AM,Armenia,1999,3
AM,Armenia,1996,2.3
AU,Australia,2020,2.7
AU,Australia,2018,2.8
AU,Australia,2016,2.9
AU,Australia,2014,2.9
AU,Australia,2010,2.8
AU,Australia,2008,2.8
AU,Australia,2004,3.1
AU,Australia,2003,2.8
AU,Australia,2001,2.8
AU,Australia,1995,2.9
AT,Austria,2023,2.8
AT,Austria,2022,2.8
AT,Austria,2021,2.8
AT,Austria,2020,2.9
AT,Austria,2019,2.9
AT,Austria,2018,3
AT,Austria,2017,3
AT,Austria,2016,2.8
AT,Austria,2015,3
AT,Austria,2014,3.1
AT,Austria,2013,3.1
AT,Austria,2012,2.8
AT,Austria,2011,2.9
AT,Austria,2010,3.1
AT,Austria,2009,2.8
AT,Austria,2008,3
AT,Austria,2007,3.1
AT,Austria,2006,3.4
AT,Austria,2005,3.5
AT,Austria,2004,3.4
AT,Austria,2003,3.3
AT,Austria,2000,3.5
AT,Austria,1999,3.6
AT,Austria,1998,3.3
AT,Austria,1997,3.4
AT,Austria,1996,3.5
AT,Austria,1995,3.3
AT,Austria,1994,3.1
AZ,Azerbaijan,2005,4.8
AZ,Azerbaijan,2004,4.8
AZ,Azerbaijan,2003,4.5
AZ,Azerbaijan,2002,4.8
AZ,Azerbaijan,2001,3.1
AZ,Azerbaijan,1995,2.7
BD,Bangladesh,2022,3.7
BD,Bangladesh,2016,3.7
BD,Bangladesh,2010,3.9
BD,Bangladesh,2005,3.8
BD,Bangladesh,2000,3.7
BD,Bangladesh,1995,3.8
BD,Bangladesh,1991,4.1
BB,Barbados,2016,2.5
BY,Belarus,2020,4.5
BY,Belarus,2019,4.2
BY,Belarus,2018,4.3
BY,Belarus,2017,4.3
BY,Belarus,2016,4.2
BY,Belarus,2015,4.1
BY,Belarus,2014,3.9
BY,Belarus,2013,4
BY,Belarus,2012,4
BY,Belarus,2011,3.8
BY,Belarus,2010,3.6
BY,Belarus,2009,3.7
BY,Belarus,2008,3.7
BY,Belarus,2007,3.5
BY,Belarus,2006,3.6
BY,Belarus,2005,3.6
BY,Belarus,2004,3.8
BY,Belarus,2003,3.5
BY,Belarus,2002,3.3
BY,Belarus,2001,3.3
BY,Belarus,2000,3.1
BY,Belarus,1999,3
BY,Belarus,1998,3.1
BY,Belarus,1995,3.5
BY,Belarus,1993,4.9
BE,Belgium,2023,3.7
BE,Belgium,2022,3.8
BE,Belgium,2021,3.6
BE,Belgium,2020,3.7
BE,Belgium,2019,3.6
BE,Belgium,2018,3.5
BE,Belgium,2017,3.4
BE,Belgium,2016,3.4
BE,Belgium,2015,3.4
BE,Belgium,2014,3.4
BE,Belgium,2013,3.3
BE,Belgium,2012,3.4
BE,Belgium,2011,3.3
BE,Belgium,2010,3.3
BE,Belgium,2009,3.2
BE,Belgium,2008,3.4
BE,Belgium,2007,3.4
BE,Belgium,2006,3.4
BE,Belgium,2005,3.4
BE,Belgium,2004,3.4
BE,Belgium,2003,3.3
BE,Belgium,2000,3.4
BE,Belgium,1997,3.6
BE,Belgium,1995,3.4
BE,Belgium,1992,3.9
BZ,Belize,2018,2.2
BZ,Belize,1999,0.9
BZ,Belize,1998,1.1
BZ,Belize,1997,0.7
BZ,Belize,1996,1
BZ,Belize,1995,0.8
BZ,Belize,1994,1
BZ,Belize,1993,0.9
BJ,Benin,2021,3.1
BJ,Benin,2018,2.9
BJ,Benin,2015,1.1
BJ,Benin,2011,2.5
BJ,Benin,2003,2.9
BT,Bhutan,2022,3.6
BT,Bhutan,2017,2.7
BT,Bhutan,2012,2.7
BT,Bhutan,2007,2.7
BT,Bhutan,2003,2.8
BO,Bolivia,2023,1.8
BO,Bolivia,2022,1.7
BO,Bolivia,2021,1.8
BO,Bolivia,2020,1.5
BO,Bolivia,2019,1.7
BO,Bolivia,2018,1.4
BO,Bolivia,2017,1.1
BO,Bolivia,2016,1
BO,Bolivia,2015,1.1
BO,Bolivia,2014,1.1
BO,Bolivia,2013,1
BO,Bolivia,2012,0.9
BO,Bolivia,2011,1.1
BO,Bolivia,2009,0.8
BO,Bolivia,2008,0.9
BO,Bolivia,2007,0.8
BO,Bolivia,2006,0.6
BO,Bolivia,2005,0.5
BO,Bolivia,2004,0.9
BO,Bolivia,2002,0.4
BO,Bolivia,2001,0.5
BO,Bolivia,2000,0.3
BO,Bolivia,1999,0.3
BO,Bolivia,1997,0.5
BO,Bolivia,1992,1.7
BO,Bolivia,1990,2.3
BA,Bosnia and Herzegovina,2011,2.9
BA,Bosnia and Herzegovina,2007,3
BA,Bosnia and Herzegovina,2004,2.9
BA,Bosnia and Herzegovina,2001,3.6
BW,Botswana,2015,1.4
BW,Botswana,2009,1.2
