country_code,country_name,year,value
AL,Albania,2020,22.8
AL,Albania,2019,23.6
AL,Albania,2018,22.7
AL,Albania,2017,24.6
AL,Albania,2016,25
AL,Albania,2015,24.8
AL,Albania,2014,25.5
AL,Albania,2012,22.9
AL,Albania,2008,24.4
AL,Albania,2005,24.3
AL,Albania,2002,25.3
AL,Albania,1996,20.7
DZ,Algeria,2011,22.9
DZ,Algeria,1995,26.9
AO,Angola,2018,39.6
AO,Angola,2008,32.3
AO,Angola,2000,40.2
AR,Argentina,2023,31
AR,Argentina,2022,29.8
AR,Argentina,2021,31.2
AR,Argentina,2020,30.6
AR,Argentina,2019,31.3
AR,Argentina,2018,30.1
AR,Argentina,2017,30
AR,Argentina,2016,30.7
AR,Argentina,2014,30.1
AR,Argentina,2013,29.5
AR,Argentina,2012,29.8
AR,Argentina,2011,31
AR,Argentina,2010,31.8
AR,Argentina,2009,31.3
AR,Argentina,2008,32.5
AR,Argentina,2007,33.7
AR,Argentina,2006,33.8
AR,Argentina,2005,35
AR,Argentina,2004,35.3
AR,Argentina,2003,37.7
AR,Argentina,2002,40.5
AR,Argentina,2001,39.5
AR,Argentina,2000,37.7
AR,Argentina,1999,37
AR,Argentina,1998,38
AR,Argentina,1997,36.4
AR,Argentina,1996,36.9
AR,Argentina,1995,37
AR,Argentina,1994,34.4
AR,Argentina,1993,33.2
AR,Argentina,1992,34.3
AR,Argentina,1991,36.6
AM,Armenia,2023,22.9
AM,Armenia,2022,23
AM,Armenia,2021,23.6
AM,Armenia,2020,21.5
AM,Armenia,2019,25.2
AM,Armenia,2018,29.2
AM,Armenia,2017,28.4
AM,Armenia,2016,25.3
AM,Armenia,2015,26.7
AM,Armenia,2014,25.7
AM,Armenia,2013,24.7
AM,Armenia,2012,24.5
AM,Armenia,2011,24
AM,Armenia,2010,25
AM,Armenia,2009,22.9
AM,Armenia,2008,23.7
AM,Armenia,2007,25.1
AM,Armenia,2006,24.4
AM,Armenia,2005,30.8
AM,Armenia,2004,31.7
AM,Armenia,2003,28.2
AM,Armenia,2002,29
AM,Armenia,2001,29.1
AM,Armenia,1999,29.6
AM,Armenia,1996,35.2
AU,Australia,2020,25.5
AU,Australia,2018,26.2
AU,Australia,2016,25.5
AU,Australia,2014,26.6
AU,Australia,2010,26.5
AU,Australia,2008,27.4
AU,Australia,2004,24.9
AU,Australia,2003,24.7
AU,Australia,2001,24.7
AU,Australia,1995,24.2
AT,Austria,2023,24.8
AT,Austria,2022,24.6
AT,Austria,2021,23.8
AT,Austria,2020,23.1
AT,Austria,2019,23.2
AT,Austria,2018,23.9
AT,Austria,2017,23
AT,Austria,2016,23.8
AT,Austria,2015,23.8
AT,Austria,2014,24.1
AT,Austria,2013,24.3
AT,Austria,2012,23.4
AT,Austria,2011,23.7
AT,Austria,2010,23.6
AT,Austria,2009,24.7
AT,Austria,2008,24.1
AT,Austria,2007,23.8
AT,Austria,2006,23.7
AT,Austria,2005,22.8
AT,Austria,2004,23.8
AT,Austria,2003,23.5
AT,Austria,2000,22.6
AT,Austria,1999,23.4
AT,Austria,1998,24.6
AT,Austria,1997,22.4
AT,Austria,1996,22.8
AT,Austria,1995,23
AT,Austria,1994,23.6
AZ,Azerbaijan,2005,24.2
AZ,Azerbaijan,2004,24.4
AZ,Azerbaijan,2003,23.6
AZ,Azerbaijan,2002,23.2
AZ,Azerbaijan,2001,29.5
AZ,Azerbaijan,1995,26.8
BD,Bangladesh,2022,25.5
BD,Bangladesh,2016,26.8
BD,Bangladesh,2010,26.9
BD,Bangladesh,2005,28
BD,Bangladesh,2000,27.9
BD,Bangladesh,1995,28.1
BD,Bangladesh,1991,23.3
