country_code,country_name,year,value
Z4,East Asia & Pacific,2023,2.2
Z4,East Asia & Pacific,2022,2.4
Z4,East Asia & Pacific,2021,2.6
Z4,East Asia & Pacific,2020,2.7
Z4,East Asia & Pacific,2019,2.6
Z4,East Asia & Pacific,2018,3.3
Z4,East Asia & Pacific,2017,4.2
Z4,East Asia & Pacific,2016,5.1
Z4,East Asia & Pacific,2015,6.1
Z4,East Asia & Pacific,2014,7.8
Z4,East Asia & Pacific,2013,9.1
Z4,East Asia & Pacific,2012,13.5
Z4,East Asia & Pacific,2011,15.5
Z4,East Asia & Pacific,2010,18.8
Z4,East Asia & Pacific,2009,21.5
Z4,East Asia & Pacific,2008,23.5
Z4,East Asia & Pacific,2007,25.2
Z4,East Asia & Pacific,2006,27.8
Z4,East Asia & Pacific,2005,29
Z4,East Asia & Pacific,2004,33.1
Z4,East Asia & Pacific,2003,36.5
Z4,East Asia & Pacific,2002,40.2
Z4,East Asia & Pacific,2001,44.2
Z4,East Asia & Pacific,2000,46.8
Z4,East Asia & Pacific,1999,49.1
Z4,East Asia & Pacific,1998,51.5
Z4,East Asia & Pacific,1997,51
Z4,East Asia & Pacific,1996,51.6
Z4,East Asia & Pacific,1995,55.2
Z4,East Asia & Pacific,1994,58.7
Z4,East Asia & Pacific,1993,62.5
Z4,East Asia & Pacific,1992,64.2
Z4,East Asia & Pacific,1991,65.9
Z4,East Asia & Pacific,1990,67
Z7,Europe & Central Asia,2023,0.6
Z7,Europe & Central Asia,2022,0.7
Z7,Europe & Central Asia,2021,0.8
Z7,Europe & Central Asia,2020,0.8
Z7,Europe & Central Asia,2019,0.8
Z7,Europe & Central Asia,2018,0.8
Z7,Europe & Central Asia,2017,1
Z7,Europe & Central Asia,2016,1
Z7,Europe & Central Asia,2015,1.2
Z7,Europe & Central Asia,2014,1.2
Z7,Europe & Central Asia,2013,1.1
Z7,Europe & Central Asia,2012,3.6
Z7,Europe & Central Asia,2011,3.6
Z7,Europe & Central Asia,2010,3.8
Z7,Europe & Central Asia,2009,3.7
Z7,Europe & Central Asia,2008,3.7
Z7,Europe & Central Asia,2007,4
Z7,Europe & Central Asia,2006,4.4
Z7,Europe & Central Asia,2005,5
Z7,Europe & Central Asia,2004,5.1
Z7,Europe & Central Asia,2003,5.9
Z7,Europe & Central Asia,2002,6.2
Z7,Europe & Central Asia,2001,6.9
Z7,Europe & Central Asia,2000,7.6
Z7,Europe & Central Asia,1999,8.7
Z7,Europe & Central Asia,1998,7
Z7,Europe & Central Asia,1997,6.8
Z7,Europe & Central Asia,1996,7.5
Z7,Europe & Central Asia,1995,7.3
Z7,Europe & Central Asia,1994,7.6
Z7,Europe & Central Asia,1993,6.1
Z7,Europe & Central Asia,1992,5.5
Z7,Europe & Central Asia,1991,4.5
Z7,Europe & Central Asia,1990,4
F1,Fragile and conflict affected situations,2023,41.5
F1,Fragile and conflict affected situations,2022,40.8
F1,Fragile and conflict affected situations,2021,40.8
F1,Fragile and conflict affected situations,2020,39.5
F1,Fragile and conflict affected situations,2018,36.9
F1,Fragile and conflict affected situations,2017,36.9
F1,Fragile and conflict affected situations,2016,37
F1,Fragile and conflict affected situations,2015,36.6
F1,Fragile and conflict affected situations,2014,36.5
F1,Fragile and conflict affected situations,2013,36.9
F1,Fragile and conflict affected situations,2012,37.6
F1,Fragile and conflict affected situations,2011,38.5
F1,Fragile and conflict affected situations,2010,38.8
F1,Fragile and conflict affected situations,2009,40.5
F1,Fragile and conflict affected situations,2008,41.4
F1,Fragile and conflict affected situations,2007,42.6
F1,Fragile and conflict affected situations,2006,44
F1,Fragile and conflict affected situations,2005,45.2
F1,Fragile and conflict affected situations,2004,47
F1,Fragile and conflict affected situations,2003,50
F1,Fragile and conflict affected situations,2002,51.1
F1,Fragile and conflict affected situations,2001,51.5
F1,Fragile and conflict affected situations,1999,55
F1,Fragile and conflict affected situations,1998,54.7
F1,Fragile and conflict affected situations,1997,55
F1,Fragile and conflict affected situations,1996,55.6
F1,Fragile and conflict affected situations,1995,56
F1,Fragile and conflict affected situations,1994,55.2
F1,Fragile and conflict affected situations,1993,54.1
XD,High income,2023,0.6
XD,High income,2022,0.6
XD,High income,2021,0.3
XD,High income,2020,0.4
XD,High income,2019,0.5
XD,High income,2018,0.6
XD,High income,2017,0.6
XD,High income,2016,0.6
XD,High income,2015,0.7
XD,High income,2014,0.7
XD,High income,2013,0.6
XD,High income,2012,0.6
XD,High income,2011,0.6
XD,High income,2010,0.6
XD,High income,2009,0.6
XD,High income,2008,0.6
XD,High income,2007,0.6
XD,High income,2006,0.8
XD,High income,2005,0.8
XD,High income,2004,0.9
XD,High income,2003,1
XD,High income,2002,1.1
XD,High income,2001,1.3
XD,High income,2000,1.5
XD,High income,1999,1.7
XD,High income,1998,1.2
XD,High income,1997,1.1
XD,High income,1996,1.9
XD,High income,1995,1.8
XD,High income,1994,2.2
XD,High income,1993,1.8
XD,High income,1992,1.4
XD,High income,1991,1.2
XD,High income,1990,1.1
XG,IDA total,2023,35.2
XG,IDA total,2022,35.1
XG,IDA total,2021,35.5
XG,IDA total,2020,35.3
XG,IDA total,2019,33.8
XG,IDA total,2018,34.1
XG,IDA total,2017,34.7
XG,IDA total,2016,35.6
XG,IDA total,2015,36
XG,IDA total,2014,36.3
XG,IDA total,2013,37.1
XG,IDA total,2012,39.6
XG,IDA total,2011,40.8
XG,IDA total,2010,41.8
XG,IDA total,2009,43.8
XG,IDA total,2008,44.3
XG,IDA total,2007,46.5
XG,IDA total,2006,48.3
XG,IDA total,2005,50
XG,IDA total,2004,51.9
XG,IDA total,2003,55.3
