country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,7.80641078366466
ZH,Africa Eastern and Southern,2022,7.98520225155097
ZH,Africa Eastern and Southern,2021,8.57738499231761
ZH,Africa Eastern and Southern,2020,8.19139491127414
ZH,Africa Eastern and Southern,2019,7.58441879909928
ZH,Africa Eastern and Southern,2018,7.3605131044333
ZH,Africa Eastern and Southern,2017,7.34633063442169
ZH,Africa Eastern and Southern,2016,7.19466599460041
ZH,Africa Eastern and Southern,2015,7.03635682492423
ZH,Africa Eastern and Southern,2014,6.94701073401333
ZH,Africa Eastern and Southern,2013,6.98673270309414
ZH,Africa Eastern and Southern,2012,7.18160807948002
ZH,Africa Eastern and Southern,2011,7.42793993618157
ZH,Africa Eastern and Southern,2010,7.40306130661224
ZH,Africa Eastern and Southern,2009,7.15588066169117
ZH,Africa Eastern and Southern,2008,7.07670978821918
ZH,Africa Eastern and Southern,2007,7.10223115357479
ZH,Africa Eastern and Southern,2006,7.15895834527989
ZH,Africa Eastern and Southern,2005,7.21879262795258
ZH,Africa Eastern and Southern,2004,7.39564818381754
ZH,Africa Eastern and Southern,2003,7.58688283691332
ZH,Africa Eastern and Southern,2002,7.63233006754872
ZH,Africa Eastern and Southern,2001,7.67695520899306
ZH,Africa Eastern and Southern,2000,7.78831690275509
ZH,Africa Eastern and Southern,1999,7.84987781203905
ZH,Africa Eastern and Southern,1998,7.81273363600731
ZH,Africa Eastern and Southern,1997,7.78365441542562
ZH,Africa Eastern and Southern,1996,7.8239078932856
ZH,Africa Eastern and Southern,1995,7.90844555546911
ZH,Africa Eastern and Southern,1994,8.13829095077232
ZH,Africa Eastern and Southern,1993,8.26632715332635
ZH,Africa Eastern and Southern,1992,8.27072384795289
ZH,Africa Eastern and Southern,1991,8.17962867204006
ZI,Africa Western and Central,2023,3.27724546605141
ZI,Africa Western and Central,2022,3.65857318082157
ZI,Africa Western and Central,2021,4.73673176237333
ZI,Africa Western and Central,2020,4.8523927005513
ZI,Africa Western and Central,2019,4.39527121076193
ZI,Africa Western and Central,2018,4.32363095413829
ZI,Africa Western and Central,2017,4.27419620395302
ZI,Africa Western and Central,2016,4.15757437388452
ZI,Africa Western and Central,2015,4.16446707837468
ZI,Africa Western and Central,2014,3.88139571396106
ZI,Africa Western and Central,2013,3.70385320108226
ZI,Africa Western and Central,2012,3.98216256621059
ZI,Africa Western and Central,2011,3.96902733010755
ZI,Africa Western and Central,2010,3.9915945374515
ZI,Africa Western and Central,2009,4.000386882162
ZI,Africa Western and Central,2008,3.96854217730079
ZI,Africa Western and Central,2007,3.95064260570811
ZI,Africa Western and Central,2006,3.97409484853549
