run_id,case_id,model,grid,status,fail_reasons,Omega0,OmegaT,Omega0_density,OmegaT_density,max_energy_increase,dt_min,dt_max,backtracks_total,config_hash,code_hash,notes
20251217-105929_894938d19ba2,param_CI_deltaC_0.01_seed0,C_I,64,PASS,,287.32062341014796,4.934605403270657e-07,287.32062341014796,4.934605403270657e-07,0.0,0.0009999999999995568,0.001,0,894938d19ba2,uet_harness_v0.1,
20251217-105931_dd64ee5311e9,param_CI_deltaC_0.01_seed1,C_I,64,PASS,,287.2199575444784,3.434534616272553e-07,287.2199575444784,3.434534616272553e-07,0.0,0.0009999999999995568,0.001,0,dd64ee5311e9,uet_harness_v0.1,
20251217-105932_216c70e0b295,param_CI_deltaC_0.01_seed2,C_I,64,PASS,,285.1692076389959,2.1316467403333792e-06,285.1692076389959,2.1316467403333792e-06,0.0,0.0009999999999995568,0.001,0,216c70e0b295,uet_harness_v0.1,
20251217-105933_2a96c6cf407a,param_CI_deltaC_0.01_seed3,C_I,64,PASS,,286.8637653358141,9.617441390883423e-08,286.8637653358141,9.617441390883423e-08,0.0,0.0009999999999995568,0.001,0,2a96c6cf407a,uet_harness_v0.1,
20251217-105934_bae181d57ff4,param_CI_deltaC_0.01_seed4,C_I,64,PASS,,281.42321157925653,1.999606677780156e-06,281.42321157925653,1.999606677780156e-06,0.0,0.0009999999999995568,0.001,0,bae181d57ff4,uet_harness_v0.1,
20251217-105935_b5c1ccdc2210,param_CI_deltaC_0.01_seed5,C_I,64,PASS,,288.90269716595105,2.196244720911366e-06,288.90269716595105,2.196244720911366e-06,0.0,0.0009999999999995568,0.001,0,b5c1ccdc2210,uet_harness_v0.1,
20251217-105936_45ce5e5e51f0,param_CI_deltaC_0.01_seed6,C_I,64,PASS,,290.7141548504816,8.100976259191174e-07,290.7141548504816,8.100976259191174e-07,0.0,0.0009999999999995568,0.001,0,45ce5e5e51f0,uet_harness_v0.1,
20251217-105937_b3dd16ba20e8,param_CI_deltaC_0.01_seed7,C_I,64,PASS,,280.087774853222,1.1222934822031815e-06,280.087774853222,1.1222934822031815e-06,0.0,0.0009999999999995568,0.001,0,b3dd16ba20e8,uet_harness_v0.1,
20251217-105938_ea7167aecd7b,param_CI_deltaC_0.01_seed8,C_I,64,PASS,,294.6461500817293,7.112773079807342e-07,294.6461500817293,7.112773079807342e-07,0.0,0.0009999999999995568,0.001,0,ea7167aecd7b,uet_harness_v0.1,
20251217-105939_0cf55665ae3b,param_CI_deltaC_0.01_seed9,C_I,64,PASS,,294.7152869126587,1.946068023213426e-07,294.7152869126587,1.946068023213426e-07,0.0,0.0009999999999995568,0.001,0,0cf55665ae3b,uet_harness_v0.1,
20251217-105940_51534a475341,param_CI_deltaC_0.1_seed0,C_I,64,PASS,,287.32062993230574,4.934597461414131e-07,287.32062993230574,4.934597461414131e-07,0.0,0.0009999999999995568,0.001,0,51534a475341,uet_harness_v0.1,
20251217-105941_71c4d8faf913,param_CI_deltaC_0.1_seed1,C_I,64,PASS,,287.21996453257185,3.4345370328720956e-07,287.21996453257185,3.4345370328720956e-07,0.0,0.0009999999999995568,0.001,0,71c4d8faf913,uet_harness_v0.1,
