run_id,case_id,model,grid,status,fail_reasons,Omega0,OmegaT,Omega0_density,OmegaT_density,max_energy_increase,dt_min,dt_max,backtracks_total,config_hash,code_hash,notes
20251217-105257_01ddf8a3c77d,param_CI_kC_0.03_seed0,C_I,64,PASS,,164.11425222818238,1.1316356862617336e-06,164.11425222818238,1.1316356862617336e-06,0.0,0.0009999999999995568,0.001,0,01ddf8a3c77d,uet_harness_v0.1,
20251217-105258_2bcea57016d3,param_CI_kC_0.03_seed1,C_I,64,PASS,,162.10383143881475,1.9050156469803737e-06,162.10383143881475,1.9050156469803737e-06,0.0,0.0009999999999995568,0.001,0,2bcea57016d3,uet_harness_v0.1,
20251217-105300_19a1b4b1b460,param_CI_kC_0.03_seed2,C_I,64,PASS,,160.6938074803866,3.932381533452827e-06,160.6938074803866,3.932381533452827e-06,0.0,0.0009999999999995568,0.001,0,19a1b4b1b460,uet_harness_v0.1,
20251217-105301_59e182cb0edf,param_CI_kC_0.03_seed3,C_I,64,PASS,,162.54842727796236,1.5224049558852431e-06,162.54842727796236,1.5224049558852431e-06,0.0,0.0009999999999995568,0.001,0,59e182cb0edf,uet_harness_v0.1,
20251217-105302_38a58b15cb57,param_CI_kC_0.03_seed4,C_I,64,PASS,,157.11154551315346,3.3245069110571945e-06,157.11154551315346,3.3245069110571945e-06,0.0,0.0009999999999995568,0.001,0,38a58b15cb57,uet_harness_v0.1,
20251217-105303_f189e14dc897,param_CI_kC_0.03_seed5,C_I,64,PASS,,166.6814612379216,3.1387010106098864e-06,166.6814612379216,3.1387010106098864e-06,0.0,0.0009999999999995568,0.001,0,f189e14dc897,uet_harness_v0.1,
20251217-105304_ad588b9749c9,param_CI_kC_0.03_seed6,C_I,64,PASS,,165.0744741855083,1.2661920281668176e-06,165.0744741855083,1.2661920281668176e-06,0.0,0.0009999999999995568,0.001,0,ad588b9749c9,uet_harness_v0.1,
20251217-105306_251eadf747cb,param_CI_kC_0.03_seed7,C_I,64,PASS,,159.85412427674822,2.4234914863977214e-06,159.85412427674822,2.4234914863977214e-06,0.0,0.0009999999999995568,0.001,0,251eadf747cb,uet_harness_v0.1,
20251217-105307_f7fba8a5b597,param_CI_kC_0.03_seed8,C_I,64,PASS,,163.0377297197856,2.347463682812587e-06,163.0377297197856,2.347463682812587e-06,0.0,0.0009999999999995568,0.001,0,f7fba8a5b597,uet_harness_v0.1,
20251217-105308_0afcac70e56b,param_CI_kC_0.03_seed9,C_I,64,PASS,,166.90495847659344,1.4224401258682542e-06,166.90495847659344,1.4224401258682542e-06,0.0,0.0009999999999995568,0.001,0,0afcac70e56b,uet_harness_v0.1,
